Machine ID,Runs,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,Control1,Control2
81,1,518.67,642.04,1589.91,1406.63,14.62,21.61,553.78,2388.1,9060.49,1.3,47.53,522.09,2388.04,8134.78,8.4455,0.03,391,2388,100,38.87,23.3365,-0.005,0.0003
81,2,518.67,642.65,1586.25,1407.88,14.62,21.61,553.7,2388.09,9064.32,1.3,47.39,522.07,2388.07,8140.37,8.4573,0.03,392,2388,100,38.91,23.3452,0.0023,0.0002
81,3,518.67,642.55,1586.42,1396.4,14.62,21.61,553.28,2388.11,9058.66,1.3,47.39,521.07,2388.06,8139.75,8.4522,0.03,394,2388,100,39.04,23.361,-0.0005,0.0005
81,4,518.67,642.41,1594.89,1404.86,14.62,21.61,554.25,2388.04,9056.54,1.3,47.59,521.68,2388.04,8144.12,8.4403,0.03,392,2388,100,38.77,23.4206,-0.0001,0
81,5,518.67,643.41,1590.49,1409.58,14.62,21.61,553.5,2388.04,9058.47,1.3,47.24,521.47,2388.12,8139.21,8.3971,0.03,392,2388,100,39.04,23.3311,0.0024,0.0002
81,6,518.67,642.75,1589.51,1414.62,14.62,21.61,553.59,2388.05,9055.33,1.3,47.37,521.38,2388.04,8142.92,8.4121,0.03,391,2388,100,38.93,23.4274,0.0005,-0.0002
81,7,518.67,642.5,1587.88,1402.18,14.62,21.61,554.22,2388,9057.29,1.3,47.72,521.64,2388.05,8135.4,8.4458,0.03,391,2388,100,38.89,23.3179,0.0013,-0.0003
81,8,518.67,642.34,1592.6,1402.26,14.62,21.61,554,2388.07,9057.96,1.3,47.13,522.2,2388.07,8141.11,8.3977,0.03,392,2388,100,38.85,23.407,0.0012,-0.0002
81,9,518.67,642.76,1582.13,1391.57,14.62,21.61,554,2388.03,9058.47,1.3,47.42,521.43,2388.07,8146.68,8.4121,0.03,391,2388,100,39.09,23.3476,0.0041,-0.0001
81,10,518.67,641.98,1593.4,1408.72,14.62,21.61,553.78,2388.11,9054.31,1.3,47.45,521.83,2388.04,8138.66,8.4532,0.03,394,2388,100,38.82,23.3865,-0.0006,0.0003
81,11,518.67,642.51,1584.68,1393.79,14.62,21.61,554.1,2388.03,9057.06,1.3,47.53,521.88,2388.07,8139.3,8.4358,0.03,391,2388,100,38.77,23.3335,-0.0003,-0.0004
81,12,518.67,642.85,1587.31,1407.41,14.62,21.61,553.25,2388.1,9059.26,1.3,47.48,522,2388.07,8133.49,8.4221,0.03,393,2388,100,39.05,23.3104,-0.0009,0.0004
81,13,518.67,642.53,1584.34,1402.22,14.62,21.61,554.34,2388.08,9060.25,1.3,47.4,522.19,2388.09,8142.63,8.409,0.03,393,2388,100,38.92,23.2522,0.0024,0.0002
81,14,518.67,641.7,1586.25,1400.29,14.62,21.61,553.66,2388.07,9059.35,1.3,47.5,521.86,2388.07,8138.7,8.4354,0.03,392,2388,100,38.96,23.3628,0.0047,0.0001
81,15,518.67,642.6,1585.05,1399.43,14.62,21.61,554.3,2388.09,9062.54,1.3,47.5,521.82,2388.04,8143.7,8.3921,0.03,393,2388,100,38.8,23.4396,-0.0024,0.0004
81,16,518.67,642.65,1586.89,1407.62,14.62,21.61,553.43,2388.02,9060.57,1.3,47.29,521.6,2388.08,8141.15,8.4132,0.03,392,2388,100,39.03,23.3926,0.0015,-0.0001
81,17,518.67,642.42,1588.44,1404.33,14.62,21.61,553.53,2388.1,9063.99,1.3,47.39,521.35,2388.06,8140.72,8.4988,0.03,392,2388,100,38.96,23.3602,0.0022,-0.0003
81,18,518.67,642.92,1585.91,1402.04,14.62,21.61,553.51,2388.08,9056.16,1.3,47.4,521.8,2388.1,8136.02,8.4253,0.03,392,2388,100,38.82,23.3846,0.0015,0.0002
81,19,518.67,642.28,1586.1,1406.05,14.62,21.61,553.97,2388.1,9052.28,1.3,47.46,521.92,2388.08,8142.03,8.4189,0.03,393,2388,100,38.97,23.2634,-0.0015,0.0004
81,20,518.67,642.61,1589.05,1398.34,14.62,21.61,553.34,2388.02,9059.36,1.3,47.47,522.07,2388.1,8138.99,8.4218,0.03,393,2388,100,38.82,23.3809,-0.0001,0
81,21,518.67,642.77,1589.51,1409.38,14.62,21.61,554.03,2388.08,9066.93,1.3,47.45,521.91,2388.04,8141.85,8.4205,0.03,392,2388,100,38.89,23.4212,0.001,-0.0003
